WS-3 mRNA,D84145_at,186,369,83,86,103,71,50,-67,117,173,233,97,122,157,60,40,75,-14,57,357,303,197,115,114,5,-42,68,210,110,124,273,247,288,237,224,-2,88,452,-77,144,58,63,79,-91,34,67,41,7,51,24,65,214,69,147,-72,64,88,28,439,269,190,169,58,0,28,45,43,34,232,170,62,173
IgG Fc binding protein,D84239_at,168,87,208,610,71,597,216,524,168,99,230,123,42,253,32,10,27,59,41,178,334,109,153,601,119,76,-17,160,86,134,28,133,156,59,15,53,86,143,123,616,-17,65,94,-29,53,31,22,325,-57,52,118,-7,40,106,-2,20,68,356,188,66,80,109,78,74,15,30,366,47,114,859,16,129
CD38 CD38 antigen (p45),D84276_at,222,194,331,249,309,28,122,317,157,25,170,37,29,51,346,339,20,121,49,633,248,64,129,208,28,83,109,-21,96,149,0,-45,68,37,90,86,-99,52,65,-55,-31,170,137,339,147,-48,289,17,41,199,37,676,141,144,22,236,-20,17,-13,-14,78,127,29,-61,38,114,-6,91,-10,-62,23,94
TPRD,D84294_at,487,588,552,334,898,252,362,481,1041,254,880,1225,2138,570,826,469,2115,624,616,2216,2274,449,416,795,1187,504,261,480,524,244,293,156,283,271,183,469,775,223,258,291,746,941,2366,424,579,769,548,942,756,250,677,995,1337,1295,199,793,663,211,358,251,258,618,214,102,458,526,371,649,415,222,370,866
Phosphoethanolamine cytidylyltransferase,D84307_at,540,252,363,290,309,382,572,896,655,115,368,250,397,411,368,286,351,308,251,441,291,406,294,498,500,269,132,267,413,572,507,296,503,123,367,351,484,635,509,149,183,447,485,696,278,379,327,487,85,380,184,551,414,173,349,530,231,265,568,502,459,438,340,438,114,277,349,319,301,113,414,231
P52 and p64 isoforms of N-Shc,D84361_at,118,-139,155,111,345,-83,-194,-2415,-113,-372,193,4,186,-43,177,331,-1290,290,-506,-655,-417,141,104,-133,-640,305,71,-641,-995,225,-2755,-2561,51,-705,-1083,-134,120,-159,388,-1010,-559,-258,-434,128,-7,-504,34,54,154,125,220,-425,34,-396,217,419,-7,-369,79,-201,11,330,284,-624,-455,262,-297,-756,-9,-1482,-428,237
Fetal brain mRNA for hyaluronan synthase,D84424_at,207,165,-47,54,-43,-145,15,-152,172,-76,86,-67,-71,98,-65,-31,281,193,-28,62,41,88,-102,6,108,15,342,0,151,-203,31,94,80,41,147,-91,-241,272,55,-121,11,-75,-3,160,-90,283,-121,-121,-88,-41,-46,52,113,-122,-79,87,94,-27,-45,94,-102,-157,226,299,12,84,-14,-39,97,-268,-134,-63
UDP-galactose translocator,D84454_at,-228,-15,-496,-223,125,-250,-384,-307,-276,-318,-63,74,481,91,147,-286,597,-114,-147,-4,-51,-175,-129,282,335,-3,-126,-365,-151,-103,-158,-20,95,14,352,-541,-193,-460,-260,54,69,6,559,-515,-37,-139,-315,-114,-57,102,63,395,243,-69,22,-275,294,-141,25,-177,-395,-241,-271,-182,-103,-242,-25,-80,-71,-531,-366,-18
P105MCM mRNA,D84557_at,770,1162,2020,785,939,1749,680,1054,1888,1380,1302,628,1216,1734,1144,872,2837,1144,899,1378,1484,550,872,1084,983,1057,1017,856,613,1084,1013,1036,1167,773,636,889,448,879,808,629,875,1195,1934,1750,1346,838,1393,1128,554,638,507,1353,943,467,961,1339,887,407,841,776,1068,1236,756,729,1108,752,596,947,1172,439,215,655
Thymosin beta-4 mRNA,D85181_at,110,285,-17,23,62,145,137,301,263,108,18,125,77,47,14,22,154,96,248,233,176,22,11,73,163,67,156,37,81,-50,137,165,245,139,82,45,36,60,43,213,134,14,199,64,111,173,-149,-117,121,-4,97,98,60,94,144,110,71,65,188,88,137,286,104,86,3,0,-76,93,59,59,-16,122
TR3beta,D85245_at,500,675,866,392,529,222,463,725,596,218,328,294,403,497,362,684,751,529,439,652,584,553,400,517,853,586,999,849,622,655,440,706,1001,161,660,325,921,1225,567,373,435,552,705,834,330,355,398,451,444,375,594,447,514,411,436,515,307,408,892,480,164,587,540,723,301,387,609,260,829,989,512,550
TRHR Thyrotropin-releasing hormone receptor,D85376_at,180,243,82,132,133,71,141,241,161,136,50,68,105,79,132,72,231,95,107,151,19,57,127,129,120,115,251,161,161,75,148,94,54,42,161,81,79,172,82,136,27,170,138,175,23,100,56,20,40,9,66,65,74,59,94,74,122,94,81,100,97,159,64,95,87,138,52,86,223,168,50,82
Phosphatidylinositol-glycan-class C (PIG-C),D85418_at,-51,-25,-315,-164,166,-156,-389,-226,-162,-329,-175,-48,238,-214,119,-35,560,-150,-234,390,137,13,-15,160,-41,-122,-297,-250,-485,-227,-121,80,-220,-29,-394,-230,-135,-390,9,-336,-301,2,38,-418,225,-57,69,-70,-101,-196,62,159,66,13,-207,-141,132,-98,251,-388,-156,-59,-88,-173,-34,-199,-420,-17,-329,-634,-57,90
GB DEF = Cdc5; partial cds,D85423_at,-254,57,3,-254,10,-216,-208,-190,-145,-138,-46,-166,-123,83,69,-39,-70,-35,-74,-75,3,-119,-9,43,53,-25,-178,11,-38,-32,66,-8,-42,-2,105,2,35,-185,-168,-35,44,31,-44,-149,-29,124,-47,103,21,-3,15,69,3,17,-147,-169,-61,-43,45,-68,88,-65,-186,-228,11,-117,-68,30,-310,-328,-359,-94
DNAJ PROTEIN HOMOLOG 1,D85429_at,833,1365,712,386,417,487,114,-71,1008,5083,680,347,1161,510,606,328,459,97,623,1492,1455,836,617,490,8035,1134,333,262,81,632,207,287,620,362,2563,155,834,252,1178,109,23,851,2375,225,763,874,809,8541,804,399,2010,1091,1219,602,42,499,294,904,598,273,558,562,257,173,117,1395,1697,815,253,214,363,1185
GB DEF = MURR1 mRNA; sequence,D85433_at,220,253,334,76,315,257,38,89,88,183,130,129,127,255,188,53,120,212,188,447,144,132,172,240,240,65,35,123,79,4,246,156,141,75,106,160,109,27,-123,60,51,71,281,-37,86,91,145,104,70,176,17,299,343,121,227,-56,165,150,1,150,119,51,35,68,-20,88,124,260,242,65,217,-15
GB DEF = LIM domain; partial cds,D85527_at,584,596,823,314,455,547,514,487,679,657,562,228,524,415,248,505,588,541,309,780,349,580,492,667,746,503,564,796,617,1072,438,382,647,166,613,546,685,885,772,487,258,489,579,878,198,185,188,189,251,238,409,257,464,399,332,489,345,62,1003,533,529,487,389,553,250,624,454,234,805,1238,646,486
Enhancer of rudimentary homolog mRNA,D85758_at,848,1489,2449,914,1973,1159,430,887,2524,1841,1198,629,3108,1561,1634,1799,2771,991,1516,4229,1557,796,630,1408,640,574,1315,634,788,1034,897,499,1009,1029,797,1126,812,916,835,860,1180,1721,3251,1431,1358,533,1117,538,857,566,537,1340,1606,705,1330,669,1090,1520,653,760,1079,1532,471,383,965,873,788,778,947,534,1074,778
DNA for rhoHP1,D85815_at,1073,587,1060,1169,690,967,1458,1043,992,287,625,116,55,732,899,375,428,309,246,411,167,882,1592,196,674,385,1207,328,550,941,988,682,981,932,327,1225,1009,1199,171,633,768,338,263,1391,419,79,584,91,633,72,635,286,633,178,269,278,993,-254,1035,975,942,127,149,395,637,316,460,545,1178,1141,488,187
P97 homologous protein,D85939_at,-268,-320,54,-362,-118,197,319,125,219,101,-534,-344,-206,-620,-286,-99,167,36,-3,387,2,-119,-22,222,-475,-245,427,-285,72,364,388,68,213,-39,-325,419,-176,791,313,118,38,136,-765,-621,-81,-105,-77,108,-114,236,-166,-5,242,-192,384,20,-574,-118,154,215,409,-307,113,370,-164,-52,-89,-63,-646,-900,-692,-322
EP3-IV gene extracted from Human DNA for prostaglandin E receptor EP3 subtype,D86096_cds3_at,108,-18,104,5,-70,42,73,34,61,-13,67,-10,-35,46,-5,-32,-35,39,-99,-15,14,73,64,-56,56,-24,31,25,64,-14,82,139,53,-25,12,27,23,33,-38,36,-37,-79,-36,-8,-46,117,-50,-66,30,-6,-17,-44,-49,-2,4,-30,-25,-9,-14,-70,12,-102,-25,12,-34,-71,-67,-34,54,-105,-53,-18
Osteoblast mRNA for osteonidogen,D86425_at,49,50,-49,84,-31,0,104,74,84,-12,-44,57,24,-32,-23,88,109,10,-22,-64,22,44,37,-79,-30,8,112,44,38,31,253,3,-64,47,137,196,-50,-78,60,-26,-9,84,-42,310,28,105,16,72,11,74,33,54,-66,5,7,-72,175,48,17,98,-4,26,58,95,20,56,9,78,-22,-178,-20,-41
Non-lens beta gamma-crystallin like protein (AIM1) mRNA; partial cds,D86479_at,1381,1567,1421,2426,956,746,1347,2173,1852,951,1031,524,546,1000,2183,3340,294,406,1834,2179,514,1408,1470,1461,559,1258,1722,581,507,812,811,669,536,323,526,778,850,778,1202,748,554,565,975,5847,1754,1485,1079,717,1075,844,800,559,1108,407,763,2616,1339,418,1013,504,809,671,446,395,564,420,598,467,948,1458,537,1014
Truncated pancreatic polypeptide receptor PP2 mRNA,D86519_at,247,127,475,157,182,167,401,302,384,67,143,125,114,145,63,272,224,159,99,164,196,177,355,197,185,239,378,93,310,189,169,180,287,166,109,261,209,264,267,250,282,258,189,465,100,199,204,222,112,85,173,209,127,122,102,404,53,188,310,275,246,289,88,176,87,147,280,30,304,222,152,154
P97 homologous protein; partial cds,D86549_at,289,540,396,215,376,0,315,79,437,77,235,260,246,179,81,177,100,130,106,716,437,65,102,270,197,112,-323,46,170,184,23,165,188,166,183,245,159,152,275,289,167,163,502,74,178,175,210,261,103,63,90,287,223,89,69,10,94,150,140,243,17,227,82,-86,57,251,325,180,175,2,94,138
Stac,D86640_at,-49,35,141,72,5,120,-11,194,111,118,18,-31,111,-21,66,32,54,-4,22,255,33,102,131,-57,69,54,217,125,-129,17,-32,48,132,23,94,86,76,145,55,106,98,69,78,169,62,7,28,103,17,69,30,80,50,46,47,180,27,-81,161,4,215,0,-125,-37,-111,88,66,141,-52,157,13,-59
KIAA0201 gene,D86956_at,223,183,273,229,650,-55,104,80,188,1020,85,-41,656,270,252,146,114,80,-9,620,573,158,-30,532,790,57,-126,-114,-144,198,16,-166,61,-51,742,-14,-97,-89,62,33,-76,256,1981,34,219,213,10,247,254,0,55,322,61,-1,57,-23,-33,-48,29,-199,-14,297,7,-197,38,127,30,78,45,249,-30,25
KIAA0202 gene; partial cds,D86957_at,-55,-10,128,-18,48,186,-28,94,-33,111,-49,-61,33,-178,-3,56,14,-1,120,197,218,-231,-112,-8,-36,77,17,-65,-21,7,-134,31,-48,1,-45,30,-7,-127,19,-89,103,-50,122,71,-25,-52,-51,14,-1,-37,-7,50,124,-14,32,-61,20,-24,-133,34,-21,6,-139,89,-58,26,-46,30,119,-292,67,-9
KIAA0204 gene,D86959_at,107,370,101,40,78,65,129,79,107,161,182,53,229,175,48,117,234,80,49,273,131,48,-9,176,55,77,223,137,74,129,231,155,212,178,171,158,208,218,152,127,116,84,144,102,92,52,23,61,70,34,90,111,225,188,27,92,63,24,312,162,195,183,9,166,98,199,-1,67,178,398,69,182
KIAA0205 gene,D86960_at,181,94,125,136,104,71,164,232,-1,62,14,56,393,138,96,78,308,49,80,411,304,150,148,203,38,200,109,82,36,62,45,76,131,41,13,74,202,-10,127,105,174,388,326,111,59,151,109,103,89,23,97,126,222,171,97,92,86,174,156,110,164,261,7,15,77,147,1,76,238,-138,308,123
KIAA0206 gene; partial cds,D86961_at,12,-42,-176,-163,-151,-72,-107,59,-228,-65,-86,-74,-183,-105,-3,-154,306,-67,-90,1057,-31,-10,-148,-188,-60,0,14,-143,-69,-255,-78,22,-154,-58,-110,-213,-158,-118,-57,-102,-70,-33,-176,-8,-169,38,-117,-176,-98,-58,-48,-162,-79,-80,-119,66,-83,3,25,-66,-172,4,21,-170,-87,-97,-105,-84,6,-140,27,-145
KIAA0207 gene,D86962_at,655,197,367,241,714,227,411,745,359,235,250,199,637,207,462,382,759,331,360,672,940,393,397,563,321,423,608,704,310,325,345,419,414,163,228,224,467,456,605,831,264,716,679,552,277,507,351,456,164,165,214,354,285,183,669,496,287,250,479,394,508,405,410,494,550,723,248,234,395,837,488,413
PTB Ribosomal protein L26,D86963_at,575,623,664,639,440,501,643,773,581,340,298,321,626,415,641,461,596,539,303,1091,429,538,402,837,454,455,563,498,339,706,611,1112,565,302,686,565,605,517,989,607,496,491,609,790,464,254,544,534,329,297,400,644,484,351,469,584,640,222,1017,490,596,701,326,574,325,654,437,297,579,547,572,650
KIAA0209 gene; partial cds,D86964_at,494,643,473,295,329,540,225,296,822,403,612,241,419,968,543,386,2003,415,369,605,629,91,514,465,233,420,242,290,257,693,200,153,282,205,501,769,535,238,490,46,280,287,536,515,497,120,269,140,316,400,485,399,566,645,314,388,205,706,498,331,479,779,243,676,523,387,441,269,1147,677,1077,481
KIAA0210 gene,D86965_at,729,1502,919,1084,1167,1483,1737,1332,827,1264,961,675,530,1275,1140,1264,2293,1097,1040,2000,619,697,1229,1290,1555,1143,1974,1092,1161,953,2381,1731,1932,915,1405,1194,1858,2236,926,469,1580,1754,636,2480,1216,1591,1400,1661,1267,1068,1218,1103,1246,1170,1108,1508,859,929,964,1375,2583,1418,1145,1808,1094,1337,548,602,879,2355,1656,978
KIAA0211 gene,D86966_at,754,850,1024,1285,850,745,856,1602,1127,798,1051,561,789,896,786,787,1130,733,1458,1863,418,1285,866,1486,1233,961,560,1685,1555,1371,619,1672,1219,655,1446,935,681,1309,902,1289,774,1361,935,1141,793,754,338,340,571,855,767,515,1112,793,1031,1238,180,96,1495,663,1175,1170,650,1662,574,929,1076,888,1359,2315,1026,661
KIAA0212 gene,D86967_at,4346,2554,1855,912,1019,1184,873,2118,3045,2118,2520,970,4856,571,927,3013,2592,1641,5276,5344,2076,1741,1341,932,2274,3045,793,1276,634,1023,724,868,450,383,982,1321,518,685,2928,1057,2947,1193,1735,1340,1056,2011,4824,2046,997,1016,2188,2045,1994,1034,554,1194,2821,289,1182,798,974,2045,813,995,1233,1283,628,306,1169,1379,1058,4227
KIAA0213 gene; partial cds,D86968_at,-149,-588,-874,-225,-288,-257,-399,-1284,-329,-160,-330,-179,-170,-348,101,-256,-597,-256,-298,-38,318,-312,-364,-420,-130,-275,-1347,-771,-428,-1181,-277,-413,-254,19,-1075,-515,-469,-988,-912,-421,-222,-107,-193,-1260,-81,-360,-127,-119,-124,-18,-34,-188,-46,-117,-411,-334,25,-427,-243,-289,-306,-241,-328,-822,-282,-836,-378,-17,-935,-694,-620,-459
KIAA0215 gene,D86969_at,52,-9,185,33,80,26,11,125,69,48,10,27,231,-29,52,-32,72,352,98,549,194,79,20,96,23,82,39,7,50,-9,-5,105,29,-166,11,-61,41,24,19,99,37,58,549,76,125,16,47,-34,112,1,-18,150,132,38,117,146,7,36,53,-30,-34,87,68,58,31,-17,-9,30,53,103,152,139
KIAA0216 gene,D86970_at,773,594,423,483,849,318,630,425,573,135,242,367,4371,253,2080,631,924,159,864,4185,179,398,235,1590,722,1516,974,870,141,162,4,139,275,170,81,347,820,-25,1088,797,1146,1132,3154,1366,1269,603,766,1109,1711,292,608,1052,1998,637,679,561,2186,48,433,172,301,397,294,497,271,1287,540,126,659,1144,217,737
KIAA0217 gene; partial cds,D86971_at,-226,385,-198,228,342,94,33,-380,-50,-66,-189,-183,849,206,552,201,1182,261,40,1165,-319,100,-203,287,-225,-31,-90,-6,194,-202,29,-33,-59,-58,324,-190,33,-101,-207,-131,-52,298,449,-353,336,-93,123,213,-64,-112,-25,594,636,62,252,157,0,94,235,-28,-322,-32,-41,-265,99,205,-210,-23,376,501,488,117
KIAA0218 gene,D86972_at,268,584,493,288,495,177,349,127,750,361,536,103,463,499,460,317,425,330,243,1052,438,286,444,414,258,400,276,234,334,372,359,448,347,444,341,200,335,280,137,196,340,399,426,272,349,163,254,312,241,157,313,581,526,393,264,190,299,301,327,311,223,296,174,120,176,264,179,371,334,192,97,362
KIAA0219 gene; partial cds,D86973_at,141,1108,164,-153,553,508,43,-22,926,56,554,80,490,889,826,879,547,625,369,1746,324,40,41,986,176,159,369,72,336,632,-127,864,460,359,-218,154,453,-120,241,96,331,764,1076,602,471,295,263,437,449,171,460,638,1296,752,444,316,122,432,445,-38,62,958,159,346,434,561,-124,489,-322,176,-148,510
KIAA0222 gene,D86975_at,-66,-68,-95,-122,-85,-32,85,2,-61,-61,-127,-70,-66,11,126,126,53,-60,-32,52,7,17,55,-167,-90,-8,-162,-35,45,-189,47,19,-93,163,5,98,32,66,-202,87,-69,-79,46,-106,57,-50,26,154,-33,4,31,25,-64,-64,-17,-133,-10,-61,39,215,66,81,1,-58,68,-67,-148,10,171,16,125,-17
KIAA0223 gene; partial cds,D86976_at,1380,1214,1889,1138,1721,997,1508,634,2506,615,840,567,1755,2071,2075,1388,1573,775,807,2616,254,197,818,1789,988,2194,602,1508,726,2200,328,355,573,411,1421,681,909,370,1378,765,558,737,1722,1458,1875,783,818,1067,1865,649,2978,3077,3033,1256,1348,1292,1448,925,1502,366,986,1258,764,1307,371,784,880,319,2644,3095,2497,1881
KIAA0224 gene,D86977_at,601,566,675,495,710,590,660,461,527,880,641,380,911,642,728,695,730,574,688,1076,436,635,543,621,302,526,869,764,519,669,735,743,589,488,933,538,489,733,429,600,461,371,704,575,727,432,723,293,638,445,832,991,826,746,496,484,477,309,1076,557,662,742,501,176,166,439,686,469,518,1276,657,862
KIAA0225 gene; partial cds,D86978_at,742,398,627,313,703,416,480,392,1024,393,416,135,1148,578,626,534,854,475,680,404,447,268,277,552,252,305,265,326,348,221,292,379,283,242,167,279,135,422,253,360,258,540,1088,462,453,336,527,232,196,122,352,618,526,84,354,520,297,132,650,162,329,528,233,377,249,173,137,230,446,1233,240,423
KIAA0226 gene,D86979_at,1149,534,992,857,737,478,638,1077,914,323,393,432,883,465,717,763,887,722,736,1500,537,1799,518,908,611,777,402,532,605,606,652,474,570,378,466,647,846,847,808,714,514,731,872,559,433,567,415,360,399,464,775,985,806,754,394,713,726,353,536,341,560,628,375,698,379,509,370,375,941,1355,708,687
KIAA0227 gene; partial cds,D86980_at,-31,18,35,-12,7,-5,-28,-5,34,-9,68,-18,24,43,-48,21,-25,61,15,53,33,-24,20,11,37,-13,-42,-7,-72,34,66,37,-32,9,17,-39,16,-39,-7,23,-27,-65,0,58,-70,48,-37,-70,14,47,12,6,4,61,22,2,58,13,-50,70,1,65,25,-68,-50,0,47,-67,12,13,-55,11
KIAA0228 gene; partial cds,D86981_at,111,62,-7,25,79,21,55,136,29,26,-16,-27,174,92,11,122,178,79,49,233,21,-31,5,64,-25,27,92,-15,67,-32,-23,34,-44,46,-51,-7,37,65,-62,98,59,92,349,4,39,91,-2,-52,93,3,4,90,98,-9,64,66,116,-13,45,16,-12,3,15,-55,95,-21,22,63,-27,94,55,9
KIAA0229 gene; partial cds,D86982_at,265,155,239,276,255,96,278,215,238,89,155,41,359,99,264,210,297,114,176,374,257,100,189,359,59,200,120,173,156,251,176,438,242,118,133,107,188,177,294,202,4,159,273,155,255,276,117,153,170,86,189,269,288,77,207,123,238,192,242,90,118,442,172,247,215,158,103,145,323,393,298,99
KIAA0230 gene; partial cds,D86983_at,3330,208,2147,1016,693,1436,463,3829,1504,263,192,1215,1511,1382,828,833,216,192,758,1049,1798,2644,1029,308,711,590,660,354,230,343,658,596,556,166,411,421,603,517,878,3771,416,376,671,508,256,329,1365,567,589,567,397,672,886,201,464,509,793,195,484,520,525,272,174,204,355,249,104,165,360,607,187,931
KIAA0231 gene; partial cds,D86984_at,-170,-152,-258,-270,-55,-126,-164,-248,-288,-190,-158,-165,-159,-113,-52,-308,-124,-102,-173,-87,-29,-230,-98,-164,-111,-200,-251,-242,-91,-220,-225,-186,-109,-70,-97,-227,-139,-369,-178,-120,-175,-327,-200,-131,-79,-81,-272,-302,-88,-77,-122,-76,-174,-137,-262,-200,-183,-140,-247,-58,-210,-191,-117,-176,-45,-255,-156,-82,-142,-414,-92,-171
KIAA0232 gene,D86985_at,33,197,-156,36,197,88,15,110,139,49,504,-40,664,126,200,203,220,76,349,503,218,54,-22,229,-86,62,-90,-50,-137,26,252,179,53,211,312,-94,-59,-56,-60,-16,219,174,486,-68,338,108,263,9,116,38,103,359,189,216,-107,54,162,30,294,233,32,31,-25,-281,112,-8,74,86,69,170,57,223
5'OY11.1 gene extracted from Human (lambda) DNA for immunogloblin light chain,D87009_cds3_at,-18,-108,-116,-204,24,-138,-181,-218,-58,-66,-95,-4,-52,-12,48,-27,-75,-17,-47,17,-27,-87,-77,-150,-18,-85,-192,-149,-108,-85,-118,-102,-100,17,-80,-136,-98,-86,-106,-188,-64,16,-93,-1,-100,-86,-167,-153,44,-106,-42,21,-21,-13,-9,-64,-58,-13,-30,-58,-138,-24,-49,-166,-45,-151,-81,23,-14,-268,-143,-55
GB DEF = (lambda) DNA for immunoglobin light chain,D87011_at,-116,-121,-122,-87,-147,-144,-68,-173,-76,-18,-115,-110,-82,-132,-133,-124,-301,-77,-80,-131,-154,-90,-102,-159,-129,-145,-79,-247,-211,-62,-120,-66,-101,-67,-157,-278,-180,-169,-113,-121,-102,-199,-193,-183,-75,-240,-211,-274,-49,-103,-78,-91,-62,-73,-79,-221,-58,-166,-193,-124,-99,-20,-133,-170,-123,-166,-198,-143,-165,-208,-136,-138
GB DEF = (lambda) DNA for immunoglobin light chain,D87012_at,-193,-352,-222,-236,-115,-384,-389,-410,-301,-247,-223,-308,-264,-374,-84,-230,-762,-277,-250,-387,-253,-111,-220,-128,-212,-91,-575,-620,-399,-337,-200,-216,-389,-209,-602,-355,-309,-396,-308,-395,-447,-92,-140,-703,-333,-329,-303,-166,-116,-180,-74,-543,-376,-186,-259,-236,-20,-202,-445,-223,-373,-208,-112,-513,-210,-632,-138,-82,-612,-3654,-391,-311
J1 gene extracted from Human (lambda) DNA for immunoglobin light chain,D87023_cds2_at,562,634,483,342,617,248,351,991,274,510,281,330,692,356,287,256,860,554,515,623,156,247,541,341,517,552,920,620,759,692,527,589,480,372,221,773,281,990,791,338,236,479,427,670,407,-74,269,275,245,7,336,207,414,456,359,607,162,474,854,470,509,394,229,843,371,806,567,158,1058,1398,771,661
GB DEF = (lambda) DNA for immunoglobin light chain,D87024_at,400,214,684,266,689,208,389,604,360,344,435,196,405,264,193,184,259,556,223,450,460,326,245,438,500,571,583,460,418,642,148,482,431,143,377,457,266,496,794,579,139,376,287,670,327,79,232,162,327,255,313,244,450,243,364,2067,358,456,466,267,130,679,534,834,275,474,366,149,520,669,368,458
KIAA0233 gene,D87071_at,-328,1002,-66,-602,560,142,720,-460,508,97,215,27,604,903,220,120,2364,-128,704,-205,-173,-617,1,253,827,585,-408,1180,295,645,-568,-526,437,-107,-19,355,912,-458,-200,352,647,622,489,316,652,360,320,1054,863,-157,249,622,458,95,501,-33,1253,349,709,496,240,1619,591,986,756,2290,1006,163,1996,4334,891,27
KIAA0236 gene,D87073_at,329,270,333,311,336,220,241,787,355,234,374,142,341,435,308,313,297,263,84,567,196,486,383,607,434,445,478,335,466,438,336,488,439,129,252,77,360,492,424,455,327,334,291,478,189,228,234,310,228,199,366,392,239,275,272,260,269,52,360,301,174,395,174,602,210,153,121,147,679,225,271,309
KIAA0237 gene,D87074_at,46,207,76,42,217,-56,28,730,381,9,220,-38,101,12,95,375,56,194,263,4067,482,401,-5,169,64,200,131,83,-76,150,-143,59,72,-14,62,-132,141,120,60,13,106,92,-27,153,36,290,127,6,184,170,111,34,86,32,2,79,7,-22,0,66,-109,20,-55,-145,114,47,37,13,134,-149,-101,-18
KIAA0238 gene; partial cds,D87075_at,242,270,401,-22,274,-26,90,212,-5,24,348,1,180,63,225,184,551,320,240,446,149,121,-41,601,234,89,28,63,-4,341,37,327,167,150,98,-88,208,278,429,55,85,254,320,81,372,74,256,246,95,15,145,271,219,129,-29,309,-104,16,547,42,-48,233,-9,120,-23,43,38,169,139,422,115,75
KIAA0239 gene; partial cds,D87076_at,234,197,687,639,385,640,578,1149,474,1,491,54,973,311,431,838,576,106,1390,1451,162,401,248,545,98,1411,704,-284,-211,634,-59,225,-82,-163,-30,-189,107,610,294,472,348,867,1105,1148,496,93,-83,425,564,129,785,870,1369,43,409,545,231,156,346,158,-211,342,153,469,7,483,-124,71,-178,1287,92,206
KIAA0240 gene; partial cds,D87077_at,-25,140,-99,-19,165,1,95,137,270,8,37,-11,430,135,176,85,556,70,56,458,142,-44,93,145,-50,168,64,-98,-16,137,16,47,-10,30,43,-1,31,37,-4,32,128,107,338,-7,178,93,23,-31,70,46,47,288,198,42,14,-54,10,41,-19,20,-36,-26,-29,-148,31,19,-68,89,101,116,220,89
KIAA0235 gene; partial cds,D87078_at,619,242,760,865,787,231,772,788,773,142,336,-66,1224,972,1217,712,2151,160,877,2658,356,146,182,1100,-186,342,28,65,60,204,-254,-89,231,359,-53,-176,48,120,152,363,59,701,1473,410,857,341,468,317,34,58,106,974,1392,400,142,401,305,-29,701,-221,-142,480,277,-216,329,114,-194,-32,121,864,437,-65
DUAL SPECIFICITY MITOGEN-ACTIVATED PROTEIN KINASE KINASE 3,D87116_at,319,511,246,-25,779,200,60,160,224,451,198,415,726,641,579,712,695,211,708,2135,-13,2503,47,189,733,1717,-39,384,100,2749,2590,1613,1096,2025,3152,392,810,1351,475,161,4935,605,768,598,374,966,388,357,590,904,516,1129,1186,1128,209,357,381,1014,1302,919,928,634,383,259,328,994,2135,425,1024,1260,1302,1046
Cancellous bone osteoblast mRNA for GS3955,D87119_at,93,-45,891,28,948,177,77,205,1664,553,214,116,42,2348,627,654,183,64,194,469,592,1039,216,228,32,249,416,11,105,156,303,224,120,179,32,17,316,341,161,149,403,-54,18,680,270,199,7,89,101,606,371,96,390,505,67,180,-76,86,80,38,185,60,47,395,-11,-4,104,454,307,78,25,305
Cancellous bone osteoblast mRNA for GS3786,D87120_at,-48,-68,-70,27,336,-48,-25,-55,-49,-70,-81,-54,85,55,86,189,-61,-79,22,180,1350,-9,-132,92,-38,-46,395,-153,-149,-81,-56,-12,-36,-31,5,-22,-9,-70,-84,39,-8,21,93,94,134,278,88,58,-4,321,-3,130,91,17,-102,-74,17,5,-69,-34,-13,-63,-51,46,-26,21,-7,95,-14,-121,-57,70
Translocation protein-1,D87127_at,254,117,85,95,218,72,179,206,124,108,58,33,470,164,207,234,367,171,265,572,149,100,32,266,95,74,112,29,72,80,175,72,146,135,93,107,129,304,222,115,178,329,510,86,197,262,106,80,51,66,102,175,394,53,129,169,238,18,225,62,83,104,98,30,123,88,48,-32,105,149,125,110
Cancellous bone osteoblast mRNA for serin protease with IGF-binding motif,D87258_at,177,161,268,143,151,136,245,179,266,210,179,71,178,145,151,183,133,171,198,200,119,57,28,253,111,177,67,215,134,392,264,82,112,187,170,125,230,328,12,163,71,235,283,160,67,40,81,160,36,64,150,87,239,96,177,252,83,100,200,289,244,294,100,166,103,229,129,78,244,281,111,135
Rhodanese,D87292_at,719,195,132,745,813,76,993,476,-78,214,-100,182,556,-51,665,709,398,448,527,1647,319,485,34,519,357,673,1110,187,382,701,326,234,215,287,286,706,518,147,704,490,450,579,1055,829,829,463,827,479,786,546,118,1555,502,257,728,927,922,552,265,339,338,1482,398,306,409,472,330,1149,541,772,991,263
HLCS Holocarboxylase synthetase (biotin-[proprionyl-Coenzyme A-carboxylase (ATP-hydrolysing)] ligase),D87328_at,-578,-550,-489,-462,-376,-505,-836,-556,-37,-155,-385,-488,-209,-408,-378,-105,-441,-74,-217,-569,-489,-903,-531,-222,-359,-158,-538,-580,-519,-481,-638,-345,-515,-222,-703,-470,-261,176,-593,-445,-257,-258,-343,-877,-266,-423,-219,-443,-197,-413,-385,-326,-114,-223,-299,-126,10,-306,-493,-404,-622,-403,-286,-423,-12,-333,-468,-241,-552,-561,-516,-195
